date,aqi
2018-10-01,23.78
2018-10-02,19.01
2018-10-03,18.06
2018-10-04,31.34
2018-10-05,33.82
2018-10-06,38.86
2018-10-07,34.34
2018-10-08,22.83
2018-10-09,29.62
2018-10-10,34.83
2018-10-11,44.9
2018-10-12,34.23
2018-10-13,28.27
2018-10-14,52.32
2018-10-15,110.33
2018-10-16,26.51
2018-10-17,24.78
2018-10-18,87.07
2018-10-19,64.26
2018-10-20,55.46
2018-10-21,107.91
2018-10-22,73.0
2018-10-23,38.09
2018-10-24,56.95
2018-10-25,65.98
2018-10-26,67.08
2018-10-27,74.86
2018-10-28,72.44
2018-10-29,43.78
2018-10-30,51.52
2018-10-31,39.46
2018-11-01,27.39
2018-11-02,48.16
2018-11-03,48.03
2018-11-04,70.75
2018-11-05,100.6
2018-11-06,90.48
2018-11-07,65.39
2018-11-08,57.09
2018-11-09,66.26
2018-11-10,81.11
2018-11-11,97.1
2018-11-12,22.54
2018-11-13,61.14
2018-11-14,105.66
2018-11-15,137.01
2018-11-16,182.84
2018-11-17,153.02
2018-11-18,294.83
2018-11-19,305.71
2018-11-20,147.75
2018-11-21,105.42
2018-11-22,127.63
2018-11-23,78.38
2018-11-24,95.24
2018-11-25,90.71
2018-11-26,143.16
2018-11-27,164.3
2018-11-28,175.49
2018-11-29,125.36
2018-11-30,127.02
2018-12-01,68.96
2018-12-02,123.14
2018-12-03,122.04
2018-12-04,152.66
2018-12-05,247.07
2018-12-06,227.62
2018-12-07,263.65
2018-12-08,260.72
2018-12-09,346.74
2018-12-10,259.27
2018-12-11,215.58
2018-12-12,179.52
2018-12-13,106.77
2018-12-14,193.04
2018-12-15,232.03
2018-12-16,122.38
2018-12-17,108.07
2018-12-18,124.75
2018-12-19,103.84
2018-12-20,82.93
2018-12-21,62.02
2018-12-22,116.05
2018-12-23,280.7
2018-12-24,231.11
2018-12-25,153.13
2018-12-26,106.1
2018-12-27,186.39
2018-12-28,172.17
2018-12-29,211.65
2018-12-30,120.35
2018-12-31,64.26
2019-01-01,65.05
2019-01-02,115.03
2019-01-03,218.21
2019-01-04,136.19
2019-01-05,65.65
2019-01-06,108.35
2019-01-07,162.34
2019-01-08,120.59
2019-01-09,101.22
2019-01-10,131.54
2019-01-11,96.32
2019-01-12,65.89
2019-01-13,203.23
2019-01-14,235.58
2019-01-15,124.38
2019-01-16,78.95
