date,aqi
2017-03-27,70.42
2017-03-28,51.23
2017-03-29,49.62
2017-03-30,43.45
2017-03-31,39.35
2017-04-01,35.84
2017-04-02,56.25
2017-04-03,39.47
2017-04-04,41.82
2017-04-05,44.17
2017-04-06,46.52
2017-04-07,48.87
2017-04-08,56.47
2017-04-09,53.87
2017-04-10,54.6
2017-04-11,32.43
2017-04-12,14.05
2017-04-13,22.13
2017-04-14,23.22
2017-04-15,42.24
2017-04-16,61.38
2017-04-17,25.23
2017-04-18,37.05
2017-04-19,38.47
2017-04-20,30.54
2017-04-21,22.91
2017-04-22,25.65
2017-04-23,27.22
2017-04-24,23.71
2017-04-25,22.49
2017-04-26,24.24
2017-04-27,14.86
2017-04-28,14.71
2017-04-29,27.92
2017-04-30,27.34
2017-05-01,28.84
2017-05-02,33.37
2017-05-03,28.24
2017-05-04,28.59
2017-05-05,22.07
2017-05-06,25.54
2017-05-07,21.72
2017-05-08,29.35
2017-05-09,21.77
2017-05-10,21.14
2017-05-11,17.91
2017-05-12,23.85
2017-05-13,24.95
2017-05-14,33.92
2017-05-15,17.74
2017-05-16,19.48
2017-05-17,26.32
2017-05-18,30.38
2017-05-19,39.56
2017-05-20,33.49
2017-05-21,38.39
2017-05-22,34.1
2017-05-23,29.81
2017-05-24,25.51
2017-05-25,21.22
2017-05-26,16.83
2017-05-27,18.68
2017-05-28,21.36
2017-05-29,16.07
2017-05-30,15.35
2017-05-31,18.2
2017-06-01,20.73
2017-06-02,15.32
2017-06-03,15.12
2017-06-04,18.74
2017-06-05,15.21
2017-06-06,15.79
2017-06-07,10.12
2017-06-08,22.3
2017-06-09,20.82
2017-06-10,20.06
2017-06-11,25.0
2017-06-12,28.0
2017-06-13,20.73
2017-06-14,16.93
2017-06-15,18.22
2017-06-16,19.07
2017-06-17,16.57
2017-06-18,16.55
2017-06-19,18.56
2017-06-20,20.65
2017-06-21,15.48
2017-06-22,19.84
2017-06-23,16.05
2017-06-24,12.32
2017-06-25,20.1
2017-06-26,26.56
2017-06-27,33.02
2017-06-28,39.47
2017-06-29,45.93
2017-06-30,52.39
2017-07-01,58.85
2017-07-02,65.3
2017-07-03,54.33
2017-07-04,78.22
2017-07-05,84.68
2017-07-06,91.13
2017-07-07,97.59
2017-07-08,104.05
2017-07-09,110.5
2017-07-10,116.96
2017-07-11,123.42
2017-07-12,52.23
2017-07-13,51.86
2017-07-14,51.49
2017-07-15,51.12
2017-07-16,50.74
2017-07-17,50.37
2017-07-18,50.0
2017-07-19,49.63
2017-07-20,75.72
2017-07-21,75.08
2017-07-22,73.84
2017-07-23,71.86
2017-07-24,68.94
2017-07-25,64.78
2017-07-26,58.98
2017-07-27,50.93
2017-07-28,50.74
2017-07-29,50.56
2017-07-30,48.7
2017-07-31,46.84
2017-08-01,44.98
2017-08-02,43.11
2017-08-03,41.25
2017-08-04,39.39
2017-08-05,39.21
2017-08-06,39.02
2017-08-07,37.62
2017-08-08,35.37
2017-08-09,33.77
2017-08-10,32.5
2017-08-11,31.72
2017-08-12,31.3
2017-08-13,40.32
2017-08-14,39.95
2017-08-15,39.58
2017-08-16,39.21
2017-08-17,38.83
2017-08-18,38.46
2017-08-19,38.09
2017-08-20,37.72
2017-08-21,26.43
2017-08-22,15.14
2017-08-23,17.69
2017-08-24,18.63
2017-08-25,22.26
2017-08-26,25.89
2017-08-27,29.52
2017-08-28,33.14
2017-08-29,25.0
2017-08-30,22.05
2017-08-31,17.49
2017-09-01,22.29
2017-09-02,20.56
2017-09-03,28.08
2017-09-04,26.06
2017-09-05,20.04
2017-09-06,17.64
2017-09-07,18.13
2017-09-08,20.68
2017-09-09,28.01
2017-09-10,26.65
2017-09-11,18.49
2017-09-12,13.58
2017-09-13,13.92
2017-09-14,19.63
2017-09-15,24.33
