fold,test_month,is_heating,date,y_true,pred
1,2017-06,False,2017-06-01,20.73,21.119461074085432
1,2017-06,False,2017-06-02,15.32,21.10094481155032
1,2017-06,False,2017-06-03,15.12,20.133624163853636
1,2017-06,False,2017-06-04,18.74,21.175220112500106
1,2017-06,False,2017-06-05,15.21,21.469045529976242
1,2017-06,False,2017-06-06,15.79,20.311122872392744
1,2017-06,False,2017-06-07,10.12,20.240738945453856
1,2017-06,False,2017-06-08,22.3,20.57248542349654
1,2017-06,False,2017-06-09,20.82,21.161259143071586
1,2017-06,False,2017-06-10,20.06,18.93893116235579
1,2017-06,False,2017-06-11,25.0,19.651693475978142
1,2017-06,False,2017-06-12,28.0,20.12320031958603
1,2017-06,False,2017-06-13,20.73,19.858106818419856
1,2017-06,False,2017-06-14,16.93,18.58528853597199
1,2017-06,False,2017-06-15,18.22,19.328596332531003
1,2017-06,False,2017-06-16,19.07,20.092384847830782
1,2017-06,False,2017-06-17,16.57,20.039543520243438
1,2017-06,False,2017-06-18,16.55,18.717425852897435
1,2017-06,False,2017-06-19,18.56,18.623505221029745
1,2017-06,False,2017-06-20,20.65,20.20935361399578
1,2017-06,False,2017-06-21,15.48,19.320648498544898
1,2017-06,False,2017-06-22,19.84,18.867564186606707
1,2017-06,False,2017-06-23,16.05,20.307543140411497
1,2017-06,False,2017-06-24,12.32,19.589074163373873
1,2017-06,False,2017-06-25,20.1,20.61823075907881
1,2017-06,False,2017-06-26,26.56,21.460124472899054
1,2017-06,False,2017-06-27,33.02,23.093921231539788
1,2017-06,False,2017-06-28,39.47,30.60773213352548
1,2017-06,False,2017-06-29,45.93,31.77392841983896
1,2017-06,False,2017-06-30,52.39,32.84333149302277
2,2017-07,False,2017-07-01,58.85,42.757471068612794
2,2017-07,False,2017-07-02,65.3,42.59982455015209
2,2017-07,False,2017-07-03,54.33,37.06794927871236
2,2017-07,False,2017-07-04,78.22,36.230764908269336
2,2017-07,False,2017-07-05,84.68,36.19415034629758
2,2017-07,False,2017-07-06,91.13,36.06513907804849
2,2017-07,False,2017-07-07,97.59,36.10549265198907
2,2017-07,False,2017-07-08,104.05,36.30641794621668
2,2017-07,False,2017-07-09,110.5,36.25657548839537
2,2017-07,False,2017-07-10,116.96,36.61613117170259
2,2017-07,False,2017-07-11,123.42,35.88069751666687
2,2017-07,False,2017-07-12,52.23,35.0704592371008
2,2017-07,False,2017-07-13,51.86,36.80400666679196
2,2017-07,False,2017-07-14,51.49,36.8322413044761
2,2017-07,False,2017-07-15,51.12,37.03591679508182
2,2017-07,False,2017-07-16,50.74,37.04310022901951
2,2017-07,False,2017-07-17,50.37,36.844483979968665
2,2017-07,False,2017-07-18,50.0,36.84481190216258
2,2017-07,False,2017-07-19,49.63,36.801899676149695
2,2017-07,False,2017-07-20,75.72,36.80400666679196
2,2017-07,False,2017-07-21,75.08,36.8322413044761
2,2017-07,False,2017-07-22,73.84,37.03468190493071
2,2017-07,False,2017-07-23,71.86,37.02549453669905
2,2017-07,False,2017-07-24,68.94,36.85599097768746
2,2017-07,False,2017-07-25,64.78,36.86241759448303
2,2017-07,False,2017-07-26,58.98,35.21411953324063
2,2017-07,False,2017-07-27,50.93,35.08180388203058
2,2017-07,False,2017-07-28,50.74,34.92848962189216
2,2017-07,False,2017-07-29,50.56,34.18505916227389
2,2017-07,False,2017-07-30,48.7,34.39674938751772
2,2017-07,False,2017-07-31,46.84,34.75922361351748
3,2017-08,False,2017-08-01,44.98,48.558361498080366
3,2017-08,False,2017-08-02,43.11,50.56962417160717
3,2017-08,False,2017-08-03,41.25,54.10264559988996
3,2017-08,False,2017-08-04,39.39,53.654688888631476
3,2017-08,False,2017-08-05,39.21,53.399070007019226
3,2017-08,False,2017-08-06,39.02,53.61406723442289
3,2017-08,False,2017-08-07,37.62,51.038719857015344
3,2017-08,False,2017-08-08,35.37,47.82228221990923
3,2017-08,False,2017-08-09,33.77,42.80717220212233
